LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_50,50,50,6,0,0,0,0,0,25,0,25,8.492617335,7.870366329,74.01677888,0,0.617992162,0.780126519,0.427424497,0.65309218,0.129490333,41.55232922,15.44980404,11.73322156,0.549690942,0.339704693,0.549690942,0.183543714
Track_51,51,51,9,0,0,0,0,0,40,0,40,14.61039235,318.9243968,73.65451928,0,0.407101357,0.739656349,0.246282267,0.411552382,0.175430488,24.13850339,16.2840543,14.61039235,0.897220808,0.365259809,0.897220808,0.118093956
Track_52,52,52,11,1,0,0,0,1,55,10,65,23.52546571,214.0636861,74.97612547,0,0.494834821,0.671929928,0.061153042,0.546773855,0.199923211,62.88372161,27.98559146,23.52546571,0.840627783,0.42773574,0.864401052,0.16981402
Track_53,53,53,11,0,0,0,0,0,50,0,50,15.15406949,356.0928847,77.49842154,0,0.524552637,0.793880593,0.144692113,0.551130055,0.183966757,69.75326798,26.22763186,15.15406949,0.577790232,0.30308139,0.577790232,0.311463402
Track_54,54,54,21,0,0,0,0,0,100,0,100,17.33073875,294.175904,76.73077635,0,0.407468676,1.584819647,0.043412046,0.340984659,0.333610798,37.36157885,40.74686765,20.14056179,0.425326896,0.173307387,0.425326896,0.304843845
Track_55,55,55,8,0,0,0,0,0,35,0,35,22.24912584,367.3735683,78.72544488,0,0.702085001,0.901035814,0.310707727,0.742649012,0.202801324,45.10738802,24.57297502,22.24912584,0.905430694,0.63568931,0.905430694,0.135235668
Track_56,56,56,30,0,0,0,0,0,145,0,145,29.51659486,320.3190785,76.11897672,0,0.567718196,1.370233224,0.086491379,0.490904694,0.310858499,77.21653449,82.31913849,29.93221387,0.358562971,0.203562723,0.358562971,0.308750855
Track_57,57,57,5,0,0,0,0,0,20,0,20,9.871463602,338.7550359,82.86088786,0,0.55581136,0.757382733,0.305458528,0.688972824,0.206687783,53.43792152,11.11622721,9.871463602,0.888022835,0.49357318,0.888022835,0.148955022
Track_59,59,59,4,0,0,0,0,0,15,10,25,3.765345318,394.1956634,82.73629924,0,0.314582487,0.570770902,0.099712285,0.273264273,0.238231927,44.41115642,4.718737304,3.765345318,0.797956122,0.251023021,0.797956122,0.136128104
Track_60,60,60,15,2,0,0,0,1,80,10,90,17.41935373,136.8073357,87.77468512,0,0.41335475,0.806675552,0.185601731,0.412624776,0.158017425,53.51641083,34.91450131,17.41935373,0.498914579,0.217741922,0.526767678,0.334361147
Track_61,61,61,11,0,0,0,0,0,50,10,60,7.853702496,139.0462577,85.24259158,0,0.233547251,0.511538617,0.053260517,0.259887754,0.137534808,52.80126086,11.67736254,7.853702496,0.672557906,0.15707405,0.672557906,0.276099076
Track_62,62,62,6,0,0,0,0,0,25,0,25,7.538303222,403.4528911,81.25654398,0,0.435365013,0.802694589,0.127224697,0.391122941,0.246841375,51.35217985,10.88412532,7.538303222,0.692596144,0.301532129,0.692596144,0.26897699
Track_64,64,64,7,0,0,0,0,0,30,0,30,9.306841009,146.1433227,85.67650066,0,0.474802982,0.798469738,0.301306894,0.465512582,0.212982308,51.74124091,14.24408947,9.306841009,0.653382656,0.310228034,0.653382656,0.237934001
Track_65,65,65,10,1,0,0,0,1,50,0,50,27.0829609,312.4106049,86.4578715,0,0.553952126,0.864174118,0.328527874,0.566401317,0.195602435,62.69114199,28.02547477,27.0829609,0.966369388,0.541659218,0.977808718,0.074223765
Track_66,66,66,4,0,0,0,0,0,15,5,20,3.668870993,272.8584449,84.97507933,0,0.708902761,1.007662335,0.49777185,0.621274097,0.266000308,58.67802429,10.63354141,6.11312065,0.345028138,0.2445914,0.345028138,0.439940712
Track_67,67,67,8,0,0,0,0,0,35,0,35,12.39856151,113.8288317,86.83172544,0,0.383145906,0.872827389,0.068097248,0.384708836,0.293188281,64.34314775,13.41010672,12.39856151,0.924568445,0.354244615,0.924568445,0.156525989
Track_68,68,68,4,0,0,0,0,0,15,0,15,4.641689961,118.6714036,88.2300425,0,0.321850759,0.428167044,0.203270102,0.33411513,0.11294897,48.15351391,4.827761384,4.641689961,0.961458032,0.309445997,0.961458032,0.137787098
Track_69,69,69,9,0,0,0,0,0,40,0,40,8.246329719,189.9818343,87.24053736,0,0.552663044,1.142613288,0.174945792,0.623665264,0.332276228,33.20817799,22.10652177,10.52276992,0.37302701,0.206158243,0.37302701,0.361953971
Track_70,70,70,16,0,0,0,0,0,75,0,75,20.16732371,318.7274557,88.13099084,0,0.627215784,1.178802487,0.151860878,0.561419199,0.27790896,77.55002213,47.04118378,20.16732371,0.428716331,0.268897649,0.428716331,0.286237999
Track_71,71,71,28,0,0,0,0,0,135,5,140,27.13156809,355.9735756,87.98831392,0,0.367368076,0.807782612,0.014219699,0.400399777,0.213015357,48.22286694,49.59469031,27.13156809,0.547065985,0.200974578,0.547065985,0.350679581
Track_72,72,72,4,0,0,0,0,0,15,0,15,4.87406839,257.520839,91.0790232,0,0.356268031,0.440776279,0.306113143,0.32191467,0.073611515,48.77599144,5.344020462,4.87406839,0.912060204,0.324937893,0.912060204,0.156183101
Track_73,73,73,13,1,0,0,0,1,65,5,70,11.07442593,245.4542164,92.3514203,0,0.386022627,0.774229697,0.065327333,0.346846598,0.22302718,24.32208421,25.56155365,11.07442593,0.433245415,0.170375783,0.441362168,0.315499873
Track_74,74,74,48,0,0,0,0,0,235,10,245,18.58868931,98.51519521,91.93990791,0,0.191443958,0.827864125,0.009304582,0.163832413,0.145760639,58.32215385,44.98933007,20.95858893,0.413179954,0.079100806,0.413179954,0.277808777
Track_75,75,75,10,1,0,0,0,1,50,10,60,12.63500972,247.5347213,91.66731089,0,0.34072678,0.652554995,0.078522778,0.335785892,0.167328041,32.56041746,18.59548008,13.01345826,0.679466713,0.252700194,0.741650522,0.267272627
Track_76,76,76,20,1,0,0,0,1,100,0,100,25.85835387,102.6056088,87.60555295,0,0.2973146,0.745316329,0.080599313,0.214185735,0.205912454,59.88955936,30.91812696,25.98866597,0.836349301,0.258583539,0.869730375,0.122249395
Track_77,77,77,8,0,0,0,0,0,35,5,40,11.01708288,217.0488824,98.44122646,0,0.490476338,0.723712718,0.102584162,0.516471213,0.239293649,68.79699707,17.16667184,11.01708288,0.641771625,0.314773796,0.641771625,0.324049581
Track_78,78,78,20,3,0,0,0,1,110,0,110,27.35253306,240.6245432,93.19743338,0,0.415095542,1.834241175,0.046470551,0.332254553,0.3763804,33.17797518,45.12771849,27.35253306,0.606113803,0.248659391,0.599041344,0.212427892
Track_79,79,79,8,0,0,0,0,0,35,0,35,8.696218757,291.6473365,96.8757074,0,0.313506714,0.599475383,0.040663268,0.282685787,0.18527888,68.72884154,10.97273499,8.696218757,0.792529735,0.248463393,0.792529735,0.210662733
Track_80,80,80,6,0,0,0,0,0,25,0,25,10.89324778,375.3245968,98.22854283,0,0.561047772,0.868114108,0.303949461,0.522086316,0.245884609,75.98250198,14.0261943,10.89324778,0.776636025,0.435729911,0.776636025,0.183721595
Track_81,81,81,10,0,0,0,0,0,45,0,45,19.58678329,287.4209141,98.17864688,0,0.591993267,1.530707996,0.209881244,0.445830748,0.390152114,45.48356762,26.639697,20.70682109,0.735247976,0.435261851,0.735247976,0.228680139
Track_82,82,82,24,0,0,0,0,0,115,0,115,23.64039466,345.8482787,108.1085307,0,0.381732818,0.833256165,0.047608121,0.332609816,0.219413276,69.5224816,43.89927411,25.08309628,0.538514477,0.205568649,0.538514477,0.287300656
Track_83,83,83,16,1,0,0,0,1,80,10,90,18.45468134,365.5801311,96.98699379,0,0.512466103,1.850418095,0.15185646,0.366857976,0.406337246,79.72074342,40.26924758,18.45468134,0.458282249,0.230683517,0.450143952,0.288709959
Track_84,84,84,47,0,0,0,0,0,230,0,230,27.07511021,99.42291955,104.9084325,0,0.203457813,1.138842682,0.014510552,0.17196139,0.180201229,52.11810538,46.795297,28.44327637,0.578586139,0.11771787,0.578586139,0.250111872
Track_85,85,85,4,0,0,0,0,0,15,10,25,2.539867061,41.93266872,104.5435173,0,0.504257663,0.918911651,0.155132029,0.438729309,0.386083283,31.80979133,7.563864946,2.539867061,0.335789584,0.169324471,0.335789584,0.45082433
Track_86,86,86,11,0,0,0,0,0,50,0,50,20.21389018,119.3459163,106.7588801,0,0.555495297,0.862342932,0.223563058,0.647954887,0.255870129,81.9271483,27.77476487,20.21389018,0.727778985,0.404277804,0.727778985,0.159966946
Track_87,87,87,9,0,0,0,0,0,40,0,40,16.5640512,38.70642297,108.8959314,0,0.56149004,0.749995314,0.337714349,0.677475104,0.161405938,56.51885096,22.45960159,16.5640512,0.737504231,0.41410128,0.737504231,0.203296769
Track_88,88,88,28,1,0,0,0,1,140,5,145,30.48217664,343.9584609,109.4942647,0,0.374759652,1.001118804,0.040628898,0.364789598,0.27036407,53.49212282,54.12437838,30.48217664,0.563187561,0.217729833,0.580985258,0.247443429
Track_89,89,89,33,0,0,0,0,0,160,5,165,21.57033652,233.9579157,101.4466074,0,0.478562462,1.012492516,0.1193266,0.449973995,0.257215938,63.65192581,76.56999398,23.3955498,0.281707434,0.134814603,0.281707434,0.302379003
Track_90,90,90,17,0,0,0,0,0,80,0,80,26.01407902,195.7094623,113.1347207,0,0.530850115,1.154954583,0.237117274,0.451639434,0.280759245,58.53821255,42.46800921,26.01407902,0.612557064,0.325175988,0.612557064,0.332570518
Track_91,91,91,4,0,0,0,0,0,15,0,15,7.478032376,404.9961179,109.6421581,0,0.513665763,0.689646473,0.200178571,0.651172245,0.272168572,40.20431423,7.704986444,7.478032376,0.970544521,0.498535492,0.970544521,0.077129765
Track_92,92,92,6,0,0,0,0,0,25,0,25,11.91459101,315.9227783,110.6338385,0,0.517941964,0.851236522,0.095276392,0.546171278,0.277983078,32.34637451,12.94854909,11.91459101,0.92014873,0.47658364,0.92014873,0.180673783
Track_93,93,93,4,0,0,0,0,0,15,0,15,8.854347677,296.0483777,109.0869356,0,0.595623268,0.928193806,0.332780783,0.525895214,0.303769103,62.57541037,8.934349018,8.854347677,0.991045644,0.590289845,0.991045644,0.054833942
Track_94,94,94,30,0,0,0,0,0,145,0,145,46.26512193,43.90051933,112.1749817,0,0.50354186,0.821587693,0.132467395,0.506540764,0.188889789,77.42799975,73.01356968,46.26512193,0.633651007,0.319069806,0.633651007,0.243574175
Track_95,95,95,6,0,0,0,0,0,25,0,25,8.62772013,114.9565753,111.0031603,0,0.386718044,0.590892132,0.176978428,0.372376904,0.162953607,59.04052989,9.667951112,8.62772013,0.892404195,0.345108805,0.892404195,0.085849753
Track_96,96,96,49,1,0,0,0,1,245,0,245,22.30997892,100.6095497,111.0981961,0,0.274305461,0.736392292,0.052460272,0.226478646,0.181129485,64.77499499,67.02354032,25.44372216,0.332867808,0.091061138,0.331969835,0.327931781
Track_97,97,97,10,0,0,0,0,0,45,0,45,13.03900561,247.0125385,106.6811145,0,0.449436014,0.66719216,0.279726217,0.441739793,0.14215864,36.24977798,20.22462061,13.03900561,0.644709528,0.28975568,0.644709528,0.220828348
Track_98,98,98,4,0,0,0,0,0,15,0,15,5.335294743,348.426322,115.6706246,0,0.449598926,0.587419177,0.323722357,0.437655245,0.132253514,12.3680017,6.74398389,5.335294743,0.791119141,0.355686316,0.791119141,0.252615659
Track_99,99,99,5,0,0,0,0,0,20,0,20,8.309034269,247.5518742,114.4104745,0,0.441304752,0.60449664,0.313568586,0.481515177,0.129473762,68.6045866,8.826095032,8.309034269,0.941416814,0.415451713,0.941416814,0.075684781
Track_100,100,100,8,0,0,0,0,0,35,0,35,5.205556691,241.6075696,115.8479632,0,0.337245231,0.565693137,0.129454662,0.346071746,0.148132167,51.2657299,11.80358307,5.589640978,0.441014958,0.148730191,0.441014958,0.214491278
Track_101,101,101,9,0,0,0,0,0,40,0,40,15.71638167,9.239473367,116.1149424,0,0.434183765,0.698950029,0.138262301,0.477237224,0.195981808,21.70416461,17.36735059,15.71638167,0.904938355,0.392909542,0.904938355,0.1284769
Track_102,102,102,24,1,0,0,0,1,120,0,120,19.33520984,232.2373243,114.6032375,0,0.265412285,0.68444459,0.090090213,0.226112292,0.156266649,49.54848019,33.94463569,20.63194785,0.569610174,0.161126749,0.607080975,0.30803964
Track_103,103,103,6,0,0,0,0,0,25,0,25,7.95408974,226.7097918,116.9916129,0,0.34104559,0.641895863,0.114122058,0.212669815,0.23673673,50.70618884,8.526139757,7.95408974,0.932906329,0.31816359,0.932906329,0.143312012
Track_104,104,104,15,2,0,0,0,1,80,0,80,13.44256589,239.3959577,112.3801373,0,0.293146594,0.78214676,0.042084793,0.224598734,0.224211134,41.33460007,26.16703811,13.44256589,0.51372134,0.168032074,0.57320152,0.128174016
Track_105,105,105,15,1,0,0,0,1,75,10,85,25.49755178,27.24149768,122.1101821,0,0.502807148,1.096642792,0.051453169,0.504099604,0.282454959,49.79967486,38.72722275,25.49755178,0.658388337,0.339967357,0.676138671,0.317969993
Track_106,106,106,17,0,0,0,0,0,80,0,80,27.06441668,289.8934183,120.4787869,0,0.53880561,1.127178234,0.073456359,0.566640024,0.3353638,83.83907604,43.10444884,28.76842907,0.627879892,0.338305208,0.627879892,0.278222415
Track_107,107,107,25,1,0,0,0,1,125,0,125,28.4756074,216.3985173,127.256035,0,0.465754001,0.900132415,0.059776762,0.446004876,0.222279981,74.66569298,56.67302363,30.12420819,0.502454353,0.227804859,0.489109828,0.293707854
Track_108,108,108,9,0,0,0,0,0,40,0,40,10.17739387,265.8581833,129.1489745,0,0.469439411,0.802174598,0.069026411,0.527809424,0.223735688,52.1661555,18.77757644,11.5991343,0.541997201,0.254434847,0.541997201,0.316957961
Track_109,109,109,11,1,0,0,0,1,55,0,55,23.0679515,283.5260297,127.8941689,0,0.618877469,1.057047422,0.115565228,0.664458175,0.308576239,54.09991126,33.43908871,23.0679515,0.689849885,0.4194173,0.677706527,0.248593546
Track_110,110,110,11,0,0,0,0,0,50,0,50,14.08429396,262.1334387,130.2480695,0,0.413765302,0.652123225,0.096302664,0.428737802,0.198891773,54.40034311,20.68826512,14.55320598,0.680786614,0.281685879,0.680786614,0.225022964
Track_111,111,111,10,0,0,0,0,0,45,5,50,9.402426574,330.429469,131.1283954,0,0.407981769,0.922574849,0.164404505,0.358364057,0.24472651,74.31099854,18.35917959,9.790775584,0.512137622,0.208942813,0.512137622,0.193836841
Track_112,112,112,3,0,0,0,0,0,10,5,15,7.250072529,96.88480082,132.504316,0,0.734439105,0.752208256,0.716669953,0.752208256,0.025129376,10.23764324,7.344391046,7.250072529,0.987157749,0.725007253,0.987157749,0.064193299
Track_113,113,113,14,0,0,0,0,0,65,0,65,31.93975666,399.681998,131.5607567,0,0.54363865,0.877466977,0.018436082,0.678093265,0.300386467,84.18701403,35.33651226,31.93975666,0.903874056,0.491380872,0.903874056,0.169287426
Track_114,114,114,13,0,0,0,0,0,60,10,70,15.00868482,149.3005246,126.4744751,0,0.445664269,1.1266862,0.032353539,0.394602642,0.268793023,67.58221949,26.73985616,16.41586318,0.561285174,0.250144747,0.561285174,0.240818427
Track_115,115,115,8,0,0,0,0,0,35,10,45,16.95805205,206.0184331,133.8791281,0,0.514228937,0.94485817,0.21854159,0.387795577,0.29209009,39.80222833,17.99801278,16.95805205,0.942218024,0.484515773,0.942218024,0.110633333
Track_116,116,116,8,0,0,0,0,0,35,0,35,14.67356382,212.9266719,133.1991859,0,0.50731082,0.755453028,0.1580095,0.44622958,0.215035489,36.52406538,17.75587868,14.67356382,0.826405951,0.419244681,0.826405951,0.156305845
Track_117,117,117,4,0,0,0,0,0,15,0,15,5.166246567,277.5616391,136.88611,0,0.534746834,0.765681253,0.391267873,0.447291374,0.20194724,47.91989493,8.021202503,5.643078388,0.644073824,0.344416438,0.644073824,0.248654607
