LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID106252,106252,3,29.472820281982422,105.56243035018615,175.48380655795543,0.0,14.0,14,1.8,1,,129.34426229508196,101.0,0.0,255.0,7890.0,99.74766250325563,0.9416902745156569,1.257773865444996
ID112722,112722,3,26.135305404663086,129.51732533722264,181.2711759701464,0.0,32.0,32,1.8,1,,127.63934426229508,107.0,10.0,255.0,7786.0,94.6912584467516,0.659894441524602,1.0717627809497003
ID105687,105687,3,29.04068374633789,80.623610498721,172.82346330079906,0.0,0.0,0,1.8,1,,130.08196721311475,99.0,3.0,255.0,7935.0,99.70611734525409,0.9102581249164102,1.2433625880017736
ID109209,109209,3,32.214412689208984,115.91299287597563,178.06457296695427,0.0,24.0,24,1.8,1,,153.60655737704917,150.0,1.0,255.0,9370.0,95.04091727400437,0.893292297905977,1.525123642817453
ID111385,111385,3,4.293587684631348,126.7478513215763,178.88205529717575,0.0,35.0,35,1.8,1,,32.049180327868854,26.0,0.0,104.0,1955.0,23.65052940176195,0.4319770221741446,0.8175807414892521
ID103515,103515,3,17.3555908203125,113.54877246317653,172.79437789391105,0.0,18.0,18,1.8,1,,93.27868852459017,69.0,1.0,246.0,5690.0,66.90020706184723,0.7772700487684961,1.219560854787025
ID106589,106589,3,32.74684524536133,99.42479476200839,176.21535097999376,0.0,10.0,10,1.8,1,,145.45901639344262,162.0,0.0,255.0,8873.0,106.82377603175732,0.9577532552302794,1.3322888666867927
ID103324,103324,3,30.416440963745117,108.47700236093796,175.2413690706256,0.0,16.0,16,1.8,1,,136.24590163934425,135.0,7.0,255.0,8311.0,95.74125821499402,0.9758964269499057,1.4057039474046735
ID114012,114012,3,30.524333953857422,113.4499405142445,176.18756818423356,0.0,20.0,20,1.8,1,,144.54098360655738,116.0,8.0,255.0,8817.0,92.15088600957519,0.9101834485110479,1.4947733361559685
ID112288,112288,3,30.42870330810547,117.94027008825701,179.0677123540878,0.0,27.0,27,1.8,1,,140.60655737704917,121.0,5.0,255.0,8577.0,103.27282293170913,0.8071523016017398,1.2162147231171931
ID116704,116704,3,12.567604064941406,127.53281027822608,179.40479776221602,0.0,36.0,36,1.8,1,,64.49180327868852,40.0,1.0,255.0,3934.0,68.6240052631778,0.7766756746867666,0.8216559435865836
ID108323,108323,3,31.594608306884766,91.49917845189061,173.65382858249333,0.0,6.0,6,1.8,1,,129.5737704918033,81.0,1.0,255.0,7904.0,110.48008252114849,0.9723053516069723,1.1563561787067245
ID114467,114467,3,32.6136589050293,116.09231996912482,177.50634307261015,0.0,22.0,22,1.8,1,,163.47540983606558,184.0,5.0,255.0,9972.0,87.45353176732903,0.8910688464486359,1.7616068791741164
ID108773,108773,3,13.094161987304688,111.92241927105317,173.2069541813872,0.0,19.0,19,1.8,1,,67.9672131147541,49.0,3.0,180.0,4146.0,51.9429068667753,0.786769459142385,1.1523440949726529
ID111845,111845,3,24.87630844116211,126.32976721346328,180.450826288637,0.0,31.0,31,1.8,1,,109.04918032786885,61.0,0.0,255.0,6652.0,100.62428902100926,0.7191509727440236,0.9066833306420212
ID107881,107881,3,28.733762741088867,90.69047837256363,174.02063961983484,0.0,5.0,5,1.8,1,,125.90163934426229,103.0,0.0,255.0,7680.0,102.03278965084915,0.9578829965212311,1.2073893738717718
ID110952,110952,3,21.914794921875,122.15994608665106,177.97124456886579,0.0,29.0,29,1.8,1,,119.73770491803279,62.0,1.0,255.0,7304.0,111.16382829550035,0.625943129339477,0.8293291984931412
ID104813,104813,3,29.957990646362305,105.22690792738722,174.25654389733202,0.0,12.0,12,1.8,1,,121.49180327868852,84.0,0.0,255.0,7411.0,108.42487767279546,0.966798112051918,1.101600296135092
ID114925,114925,3,22.108705520629883,125.48197505326371,179.08672638290443,0.0,30.0,30,1.8,1,,109.65573770491804,67.0,1.0,255.0,6689.0,95.01822373381889,0.5531241215583227,0.8219982305477791
ID105260,105260,3,32.49661636352539,104.21412371896771,177.4155802602473,0.0,13.0,13,1.8,1,,143.37704918032787,125.0,0.0,255.0,8746.0,102.88782952556085,0.9687236211068663,1.371389328098288
ID113583,113583,3,31.88669776916504,116.33355058353308,178.23567118457788,0.0,23.0,23,1.8,1,,146.19672131147541,128.0,3.0,255.0,8918.0,98.45926732616071,0.9202784884703319,1.4232004835343621
ID104366,104366,3,10.363762855529785,111.35733680377189,172.46305032692464,0.0,17.0,17,1.8,1,,59.75409836065574,52.0,1.0,135.0,3645.0,33.81649288818742,0.7678381974032098,1.5349574040708795
ID107440,107440,3,28.44794273376465,90.25258327072632,174.3665875613035,0.0,4.0,4,1.8,1,,123.22950819672131,73.0,1.0,255.0,7517.0,103.66651555872531,0.9381088401107236,1.1507507739464622
ID113139,113139,3,30.922224044799805,116.67383249821151,178.9936724562274,0.0,26.0,26,1.8,1,,137.75409836065575,124.0,0.0,255.0,8403.0,105.29445312039707,0.9399528331380073,1.2677800730787772
ID100402,100402,3,31.974197387695312,85.3866209400198,171.642382079351,0.0,1.0,1,1.8,1,,137.65573770491804,115.0,1.0,255.0,8397.0,105.99290624784,0.9695952384442849,1.2786774370353675
ID102194,102194,3,26.260295867919922,97.88900307565069,173.20000044193392,0.0,9.0,9,1.8,1,,102.1639344262295,43.0,0.0,255.0,6232.0,103.9333408693394,0.9667564003754936,0.9663605704799089
ID101303,101303,3,28.230600357055664,95.23034449977038,173.97735815804543,0.0,8.0,8,1.8,1,,117.65573770491804,59.0,0.0,255.0,7177.0,109.4922958090205,0.9772043326180326,1.0621683960877846
ID101751,101751,3,31.489892959594727,108.70214170044862,174.01344470156116,0.0,15.0,15,1.8,1,,147.672131147541,132.0,10.0,255.0,9008.0,91.12788108138209,0.9560313953751384,1.5840671920614706
ID115383,115383,3,32.6958122253418,120.00582019100474,177.11306800579231,0.0,28.0,28,1.8,1,,180.672131147541,255.0,1.0,255.0,11021.0,99.98195192324721,0.8479502656218525,1.6583632067323937
ID100854,100854,3,28.794321060180664,92.89445921179758,173.20528072618424,0.0,7.0,7,1.8,1,,119.75409836065573,65.0,1.0,255.0,7305.0,105.10687509034231,0.9723968444250551,1.123410550767857
ID117110,117110,3,4.265707492828369,127.474969426653,178.01824520832676,0.0,33.0,33,1.8,1,,32.721311475409834,25.0,0.0,108.0,1996.0,28.169801293548964,0.4365741018413002,0.7060034941258514
ID107002,107002,3,30.930437088012695,85.57194616169278,172.24288300310565,0.0,2.0,2,1.8,1,,129.7377049180328,92.0,0.0,255.0,7914.0,111.8009990473169,0.95466172386074,1.1335180073403366
ID110586,110586,3,29.946895599365234,115.0640398499261,176.01012173245067,0.0,21.0,21,1.8,1,,144.95081967213116,151.0,5.0,255.0,8842.0,94.82517707681998,0.8520024785526648,1.4064564965774211
ID114496,114496,12,24.503265380859375,404.7549626927927,189.3423059259354,0.0,22.0,22,1.8,1,,118.57377049180327,89.0,25.0,255.0,7233.0,76.61428478997753,0.8883028965827322,1.4561237752037117
ID105284,105284,12,27.328142166137695,394.9264195118825,186.08027488833562,0.0,13.0,13,1.8,1,,110.01639344262296,46.0,0.0,255.0,6711.0,111.17486103780818,0.8497676905467088,0.9092092161290152
ID102214,102214,12,29.701318740844727,390.5023852506608,184.25778093308463,0.0,9.0,9,1.8,1,,158.54098360655738,176.0,5.0,255.0,9671.0,89.58916857345567,0.8720782049007113,1.6487221906978191
ID104838,104838,12,23.448944091796875,394.5501795698606,184.93037872724307,0.0,12.0,12,1.8,1,,98.8360655737705,40.0,0.0,255.0,6029.0,109.23112809205213,0.743055792578256,0.7714524476787625
ID101321,101321,12,22.756683349609375,389.3864616576289,183.49038393798753,0.0,8.0,8,1.8,1,,130.0327868852459,126.0,20.0,255.0,7932.0,63.78713747381854,0.7867053906859001,1.795183845396704
ID115401,115401,12,29.66184425354004,410.8584002212037,186.24604116945238,0.0,28.0,28,1.8,1,,139.49180327868854,113.0,0.0,255.0,8509.0,93.38408553760101,0.9060579332745321,1.4201220959141962
ID114953,114953,12,26.310401916503906,409.1833250592624,191.02738269585885,0.0,30.0,30,1.8,1,,137.47540983606558,126.0,2.0,255.0,8386.0,86.40960721227262,0.8624547528235627,1.4734777320015913
ID100875,100875,12,22.983924865722656,387.59293466856053,184.64428982798762,0.0,7.0,7,1.8,1,,106.08196721311475,85.0,1.0,255.0,6471.0,86.76045471718231,0.8418114830568776,1.1176849685505306
ID108810,108810,12,29.525314331054688,406.87804975988837,191.14074590608996,0.0,19.0,19,1.8,1,,150.36065573770492,163.0,6.0,255.0,9172.0,90.69546713900782,0.8575836762707908,1.530758728516605
ID113162,113162,12,29.774648666381836,408.8288409377827,188.5461401825432,0.0,26.0,26,1.8,1,,141.11475409836066,135.0,1.0,255.0,8608.0,96.6509352189027,0.9077446515106897,1.3894400475291253
ID110668,110668,12,25.34538459777832,405.040383665874,189.32491739125695,0.0,21.0,21,1.8,1,,118.78688524590164,93.0,1.0,255.0,7246.0,93.3922043060159,0.7712882710729622,1.1076826278130258
ID113612,113612,12,24.253103256225586,404.4396408601746,189.830602532758,0.0,23.0,23,1.8,1,,119.68852459016394,104.0,18.0,255.0,7301.0,74.37238308754279,0.892327989790892,1.517745360829854
ID103953,103953,12,11.340971946716309,381.87100699698755,177.27703364865997,0.0,3.0,3,1.8,1,,65.06557377049181,56.0,12.0,165.0,3969.0,38.41391625112745,0.716731596985471,1.414317204843339
ID104404,104404,12,27.07436180114746,402.91267021397687,189.67610540092323,0.0,17.0,17,1.8,1,,125.59016393442623,106.0,0.0,255.0,7661.0,110.28060830583955,0.7932275095579502,1.007508791979173
ID117143,117143,12,18.01980972290039,409.0236057429805,192.61227686430223,0.0,33.0,33,1.8,1,,100.57377049180327,100.0,19.0,201.0,6135.0,49.868647136383345,0.8415627351617494,1.8432622096732487
ID110106,110106,12,30.51198387145996,408.16931588287287,189.48856566473847,0.0,25.0,25,1.8,1,,134.7377049180328,111.0,0.0,255.0,8219.0,102.71901830387344,0.9265225331983371,1.261682774710249
ID102749,102749,12,29.359546661376953,392.53490188416896,183.80214759547889,0.0,11.0,11,1.8,1,,135.85245901639345,132.0,0.0,255.0,8287.0,104.28340169390555,0.9530118523254585,1.2713810476478091
ID109663,109663,12,12.031631469726562,410.9421430800083,191.31960706439267,0.0,34.0,34,1.8,1,,67.0,51.0,1.0,165.0,4087.0,49.51430769653017,0.6814220982920879,1.0967649166861146
ID101793,101793,12,29.201942443847656,398.07783961825345,190.53327001955293,0.0,15.0,15,1.8,1,,145.5737704918033,169.0,2.0,255.0,8880.0,107.41205069208841,0.7501456492947471,1.1618003965134944
ID103395,103395,12,27.950204849243164,399.18057748635084,189.9289848515237,0.0,16.0,16,1.8,1,,142.68852459016392,140.0,1.0,255.0,8704.0,103.9242578329055,0.7230928280077372,1.1523581840455486
ID112747,112747,12,21.845605850219727,408.8747823233668,190.78751588396696,0.0,32.0,32,1.8,1,,114.70491803278688,104.0,0.0,255.0,6997.0,81.98360491836057,0.7350771906561852,1.1854934805645714
ID111403,111403,12,8.964217185974121,413.36355945698256,186.72070469310455,0.0,35.0,35,1.8,1,,42.80327868852459,23.0,0.0,184.0,2611.0,49.3074773478057,0.8708960447441839,0.8081852312932065
ID116715,116715,12,14.01945972442627,414.23123517053926,183.6465237674492,0.0,36.0,36,1.8,1,,55.01639344262295,8.0,0.0,255.0,3356.0,85.11981590739778,0.9009801286295901,0.612673466759105
ID112307,112307,12,31.205657958984375,408.03162479997826,187.57981919844562,0.0,27.0,27,1.8,1,,139.72131147540983,138.0,0.0,255.0,8523.0,108.15900812346311,0.9703595406766982,1.2723809325846063
ID106293,106293,12,27.585065841674805,396.53148890743176,185.508766353245,0.0,14.0,14,1.8,1,,122.67213114754098,84.0,0.0,255.0,7483.0,107.2261972516473,0.9421685270331406,1.109983907108435
ID109237,109237,12,26.487224578857422,405.47790612507254,190.10903768593707,0.0,24.0,24,1.8,1,,122.1311475409836,102.0,0.0,255.0,7450.0,93.52494772516336,0.8653671383793609,1.2116161033221349
ID108343,108343,12,31.837759017944336,385.8334627098638,183.30962339069995,0.0,6.0,6,1.8,1,,145.52459016393442,147.0,4.0,255.0,8877.0,103.78481047458685,0.9361262671726859,1.355917726250188
ID107894,107894,12,30.8756103515625,385.51361192681924,180.60876607886485,0.0,5.0,5,1.8,1,,139.11475409836066,125.0,7.0,255.0,8486.0,101.59791637637974,0.9025572759756183,1.2991383958051983
ID106614,106614,12,28.789691925048828,393.13038184282607,184.6029617928909,0.0,10.0,10,1.8,1,,129.2622950819672,103.0,7.0,255.0,7885.0,88.50214717533586,0.9465275234049946,1.4204329857329725
ID103544,103544,12,11.152591705322266,404.92412903028,188.47524949657708,0.0,18.0,18,1.8,1,,76.08196721311475,66.0,12.0,205.0,4641.0,47.40615117681361,0.47853558818063563,1.038865899408197
ID107450,107450,12,21.99729347229004,383.911272024306,178.91632047143466,0.0,4.0,4,1.8,1,,114.36065573770492,94.0,5.0,255.0,6976.0,74.38705819045076,0.8278815698652637,1.392609678876705
ID114042,114042,12,30.891273498535156,405.03935598003994,189.67467719873267,0.0,20.0,20,1.8,1,,153.65573770491804,164.0,0.0,255.0,9373.0,96.70278955747199,0.8577171354771225,1.4672505295421052
ID111869,111869,12,13.549814224243164,408.6540961756506,190.75192285528055,0.0,31.0,31,1.8,1,,78.45901639344262,69.0,10.0,255.0,4786.0,63.9569057440221,0.7894530945724895,1.082409070711362
ID117565,117565,12,14.774271011352539,415.6415937303697,183.5953416250088,0.0,37.0,37,1.8,1,,62.73770491803279,17.0,0.0,255.0,3827.0,85.05976362521909,0.8449321568421769,0.6755786087424204
ID115837,115837,12,8.696782112121582,416.62118032400485,186.3619027991178,0.0,38.0,38,1.8,1,,47.75409836065574,29.0,0.0,235.0,2913.0,51.04365965775603,0.7087688710373875,0.7761044121323569
ID110974,110974,12,16.715484619140625,411.1867296064306,188.20149656896186,0.0,29.0,29,1.8,1,,87.85245901639344,79.0,1.0,255.0,5359.0,67.69535583912527,0.828836856574083,1.1763028025646045
ID121985,121985,17,30.599050521850586,84.9375413431245,190.59752067506517,0.0,53.0,53,1.8,1,,129.65573770491804,100.0,0.0,255.0,7909.0,110.71327611536347,0.9809022885945963,1.1598043361224266
ID106626,106626,17,33.53812026977539,33.79460737968781,188.87944123212012,0.0,10.0,10,1.8,1,,154.7377049180328,183.0,8.0,255.0,9439.0,101.1409744925936,0.972848016627929,1.5088649882405318
ID103554,103554,17,10.936267852783203,41.28561371116722,193.56462277405012,0.0,18.0,18,1.8,1,,67.75409836065573,66.0,1.0,152.0,4133.0,42.162248413205276,0.7357510334073473,1.3623391946016534
ID114050,114050,17,18.261686325073242,42.50830596908803,193.70530876843205,0.0,20.0,20,1.8,1,,98.39344262295081,84.0,0.0,237.0,6002.0,64.28692938395398,0.778344756351246,1.3397677344278303
ID111874,111874,17,33.361873626708984,49.93354629229651,194.21715009737252,0.0,31.0,31,1.8,1,,157.60655737704917,173.0,1.0,255.0,9614.0,95.92745152605771,0.9382811231185376,1.5906608216010167
ID115842,115842,17,31.552448272705078,62.75831943176439,189.5660540105451,0.0,38.0,38,1.8,1,,148.11475409836066,151.0,12.0,255.0,9035.0,94.76129631177761,0.9348650171990975,1.5104124632944738
ID110981,110981,17,29.58154296875,48.56229002038435,193.94896809403502,0.0,29.0,29,1.8,1,,155.60655737704917,148.0,10.0,255.0,9492.0,83.17777721814178,0.8586557446600198,1.7285052432533345
ID104843,104843,17,32.624359130859375,34.86056403247491,186.63829516639015,0.0,12.0,12,1.8,1,,149.72131147540983,158.0,0.0,255.0,9133.0,99.57545399470378,0.9308611379459186,1.4497568886000456
ID107020,107020,17,30.464006423950195,25.117730192156873,184.32733994085214,0.0,2.0,2,1.8,1,,164.4262295081967,172.0,31.0,255.0,10030.0,81.32311254421947,0.8430245788503216,1.849678340788731
ID108815,108815,17,21.886606216430664,39.66442031506099,194.84342395623375,0.0,19.0,19,1.8,1,,113.18032786885246,90.0,5.0,255.0,6904.0,75.84930414902111,0.8182288148612369,1.3429986497160542
ID122895,122895,17,30.983510971069336,83.2722246445488,190.79123864177475,0.0,52.0,52,1.8,1,,130.0655737704918,91.0,0.0,255.0,7934.0,111.50603404486814,0.9778936786816075,1.1534072677630778
ID113166,113166,17,21.68187713623047,49.023482414811106,192.9800443845815,0.0,26.0,26,1.8,1,,113.85245901639344,102.0,0.0,255.0,6945.0,75.96837852369318,0.8250101279959706,1.354982090576317
ID114958,114958,17,35.2191276550293,47.24024715080995,195.05948467376533,0.0,30.0,30,1.8,1,,178.85245901639345,217.0,5.0,255.0,10910.0,85.56164172991959,0.9188876353579328,2.0019750716320113
ID100881,100881,17,34.15478515625,28.476869058203416,186.3811932232919,0.0,7.0,7,1.8,1,,170.19672131147541,215.0,19.0,255.0,10382.0,89.0413423963145,0.9481207576476903,1.8605325284373182
ID125584,125584,17,15.155988693237305,87.74625392736048,191.72942912379264,0.0,57.0,57,1.8,1,,60.22950819672131,15.0,0.0,255.0,3674.0,90.20982826030709,0.8356211595687961,0.6078715671641621
ID119314,119314,17,30.28692054748535,71.4190900893097,189.0427860010999,0.0,44.0,44,1.8,1,,129.40983606557376,112.0,4.0,255.0,7894.0,99.83943393422268,0.9568071216549102,1.2675688312442712
ID103961,103961,17,34.785797119140625,25.29736853759163,183.70603665541333,0.0,3.0,3,1.8,1,,169.9016393442623,211.0,14.0,255.0,10364.0,90.65625643385614,0.9383611905909185,1.8145340215598336
ID117145,117145,17,23.797592163085938,51.35542278947373,193.5587958572953,0.0,33.0,33,1.8,1,,122.54098360655738,97.0,0.0,255.0,7475.0,78.89519921399776,0.835956710719697,1.4144321916191376
ID110115,110115,17,17.77162742614746,48.54508332398408,193.3666956018517,0.0,25.0,25,1.8,1,,97.04918032786885,95.0,1.0,249.0,5920.0,65.4831851774454,0.7793870137532624,1.2982992914911546
ID101794,101794,17,34.34870147705078,38.575611376695356,191.49775996539785,0.0,15.0,15,1.8,1,,162.78688524590163,176.0,7.0,255.0,9930.0,95.92811801102225,0.9587220746629921,1.6612056297407594
ID126498,126498,17,10.529759407043457,86.01326780324895,191.09128952130646,0.0,56.0,56,1.8,1,,48.540983606557376,13.0,0.0,255.0,2961.0,77.68173825949309,0.8441629590756924,0.5720666497736981
ID111408,111408,17,31.48194122314453,55.37434436035648,189.5910631049083,0.0,35.0,35,1.8,1,,145.0655737704918,147.0,3.0,255.0,8849.0,107.02053834855863,0.9176258722140566,1.2972658746757288
ID118450,118450,17,28.28358268737793,78.46554516531658,185.5257806066963,0.0,47.0,47,1.8,1,,127.67213114754098,85.0,0.0,255.0,7788.0,110.4119138063575,0.7430644817847935,0.9858780900583286
ID116278,116278,17,33.31590270996094,64.97131345197326,188.38066797442454,0.0,39.0,39,1.8,1,,151.0983606557377,196.0,0.0,255.0,9217.0,105.7124566797488,0.9638959255664198,1.4030568159747774
ID121529,121529,17,16.365610122680664,83.96357981098224,190.97037524782078,0.0,55.0,55,1.8,1,,62.60655737704918,13.0,0.0,255.0,3819.0,92.92851709576286,0.8918579863472228,0.6351963371213302
ID108346,108346,17,32.70756912231445,26.78055081695127,185.3409057302921,0.0,6.0,6,1.8,1,,148.14754098360655,137.0,1.0,255.0,9037.0,103.20268666812466,0.9689883070665988,1.4128915860415252
ID112314,112314,17,15.5462646484375,49.29534447259853,194.05367641908092,0.0,27.0,27,1.8,1,,88.29508196721312,84.0,3.0,186.0,5386.0,53.27455435830977,0.7587576873537362,1.4300254929156215
ID109244,109244,17,20.989187240600586,45.559303624019726,194.61108641778628,0.0,24.0,24,1.8,1,,109.52459016393442,93.0,0.0,255.0,6681.0,74.57224831382808,0.7911817165156324,1.2974809507986127
ID107457,107457,17,36.0562629699707,27.399690314347378,183.79682859265847,0.0,4.0,4,1.8,1,,188.40983606557376,255.0,10.0,255.0,11493.0,84.30566945134437,0.9223439002745887,2.1445618797773456
ID124224,124224,17,32.81659698486328,67.24788350453223,189.44084774193686,0.0,41.0,41,1.8,1,,151.0327868852459,161.0,8.0,255.0,9213.0,98.62673187547662,0.9542337961280793,1.4954946498119082
ID120643,120643,17,29.895790100097656,79.1206718372869,184.4684966858806,0.0,48.0,48,1.8,1,,144.59016393442624,151.0,3.0,255.0,8820.0,100.98504461044061,0.7658132285837959,1.2419090221952929
ID114502,114502,17,25.33814239501953,44.61753582963641,194.24296801779943,0.0,22.0,22,1.8,1,,125.78688524590164,111.0,1.0,255.0,7673.0,86.49279637713546,0.8223278505209304,1.3125138868446018
ID122441,122441,17,34.313392639160156,81.71566867725531,189.75881478981145,0.0,51.0,51,1.8,1,,168.62295081967213,199.0,8.0,255.0,10286.0,88.95039140525212,0.9539706452710813,1.851039956050469
ID117576,117576,17,30.565011978149414,60.857450102997944,189.55645205066813,0.0,37.0,37,1.8,1,,136.01639344262296,119.0,0.0,255.0,8297.0,99.3945826497063,0.9589925379864204,1.3398031127081174
ID119754,119754,17,29.638765335083008,66.03173526607364,190.38375998406627,0.0,40.0,40,1.8,1,,126.63934426229508,95.0,0.0,255.0,7725.0,103.07764594176656,0.9460730401355697,1.1945372236439882
ID123338,123338,17,32.65447998046875,79.65880395715794,186.1709909722579,0.0,49.0,49,1.8,1,,144.68852459016392,144.0,3.0,255.0,8826.0,99.3040014272011,0.9727935998576089,1.4369325723938793
ID105294,105294,17,34.626312255859375,36.93002364197053,190.48770385809152,0.0,13.0,13,1.8,1,,176.68852459016392,223.0,7.0,255.0,10778.0,86.9590978532641,0.9025891186895287,1.9278285128572663
