LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID601367,601367,0,45.47511673,264.995006,131.8667196,0,16,16,1.6,1,,142.9016393,128,20,255,8717,81.22021606,0.702279018,1.45171717
ID604310,604310,0,17.81526566,271.1496935,126.8168796,0,11,11,1.6,1,,68.67213115,64,4,188,4189,47.10191833,0.431724192,0.879263303
ID602838,602838,0,34.73168182,261.9650723,133.7100225,0,18,18,1.6,1,,130.2459016,124,37,255,7945,66.16334729,0.644784025,1.543412394
ID611311,611311,0,49.18366241,257.8563845,135.0600234,0,25,25,1.6,1,,148,143,9,255,9028,94.64812025,0.748375665,1.338642539
ID607203,607203,0,49.17561722,282.6076037,123.3218748,0,5,5,1.6,1,,121.5409836,73,1,255,7414,104.3969306,0.813006817,1.044142473
ID606308,606308,0,42.88510895,260.5996555,136.5649946,0,19,19,1.6,1,,147.7377049,135,21,255,9012,87.08997295,0.580910984,1.246681053
ID603833,603833,0,43.99111938,261.6182168,131.7426335,0,17,17,1.6,1,,131.852459,121,6,255,8043,90.30685394,0.699024512,1.201407329
ID615867,615867,0,43.02380753,260.4726639,136.5243518,0,20,20,1.6,1,,134.3770492,99,12,255,8197,100.7315184,0.624888584,1.026050458
ID613306,613306,0,48.47312546,256.4698529,135.0052074,0,24,24,1.6,1,,142.6229508,124,17,255,8700,90.75978624,0.756192091,1.353275012
ID600639,600639,0,46.30727005,274.0658376,126.0655525,0,10,10,1.6,1,,143.8032787,128,6,255,8772,82.98670971,0.726221894,1.458018233
ID607792,607792,0,43.12637329,286.1235938,124.5391863,0,0,0,1.6,1,,165.6557377,198,4,255,10105,88.66883805,0.488142042,1.225652311
ID608306,608306,0,51.37103653,279.9149211,122.9439008,0,6,6,1.6,1,,164.0163934,192,17,255,10005,91.14393229,0.738494744,1.528845216
ID605301,605301,0,50.01315308,276.9441366,126.2723782,0,9,9,1.6,1,,138.4918033,135,0,255,8448,103.5912839,0.804633804,1.19217507
ID604269,604269,6,10.14004707,345.252282,112.2502809,0,11,11,1.6,1,,34.40983607,18,0,190,2099,39.09235946,0.671720246,0.707368232
ID606924,606924,6,12.77815437,349.1141772,118.0973422,0,4,4,1.6,1,,38.31147541,15,1,251,2337,53.14117706,0.621256005,0.552518349
ID599843,599843,6,8.325612068,338.2669654,109.4943877,0,13,13,1.6,1,,33.27868852,10,0,255,2030,61.93656194,0.649788552,0.423246012
ID609282,609282,6,6.118287563,355.6135993,120.8992542,0,1,1,1.6,1,,21.73770492,15,1,84,1326,20.34527106,0.582865085,0.78687246
ID607778,607778,6,16.27193451,355.3317781,120.4326023,0,0,0,1.6,1,,41.45901639,12,1,255,2529,64.04232293,0.714634394,0.539627778
ID604772,604772,6,13.16468525,336.9629697,110.9143232,0,14,14,1.6,1,,38.44262295,9,0,255,2345,61.50488452,0.597979041,0.467787146
ID602107,602107,6,12.70143032,349.9971085,117.9544505,0,3,3,1.6,1,,36.06557377,10,0,255,2200,63.54076614,0.687791459,0.46260294
ID601979,601979,6,8.840520859,349.836807,109.8279316,0,8,8,1.6,1,,28.67213115,18,0,145,1749,34.0874959,0.655264723,0.665953951
ID607164,607164,6,10.21214104,346.576282,118.6889657,0,5,5,1.6,1,,37.18032787,26,4,140,2268,29.90067346,0.510902797,0.840938035
ID605268,605268,6,13.00252056,348.7661092,113.245952,0,9,9,1.6,1,,38.83606557,15,1,255,2369,62.32125917,0.651833074,0.491812131
ID608279,608279,6,8.934188843,348.7031576,114.6675779,0,6,6,1.6,1,,33.09836066,15,1,201,2019,42.50125681,0.408918264,0.4520489
ID600567,600567,6,11.69102287,347.0120223,113.1631717,0,10,10,1.6,1,,35.54098361,10,1,255,2168,54.56970276,0.615043659,0.496054654
ID605782,605782,6,9.350388527,351.7352164,119.3741174,0,2,2,1.6,1,,30,15,0,201,1830,40.79093036,0.640625,0.574357369
ID608333,608333,11,21.65326881,138.7038596,133.9167461,0,6,6,1.6,1,,63.31147541,48,1,202,3862,54.90826926,0.729888147,0.973000276
ID619341,619341,11,49.05949402,124.7663896,135.7729589,0,22,22,1.6,1,,141.5245902,123,6,255,8633,95.99993169,0.769101397,1.281804679
ID602114,602114,11,24.96902847,139.6865997,135.6255169,0,8,8,1.6,1,,80.42622951,60,4,255,4906,70.48698675,0.688527996,0.930533681
ID609305,609305,11,44.59636688,141.8120197,127.7752796,0,1,1,1.6,1,,126.4590164,107,4,255,7714,91.70615642,0.731361325,1.16499908
ID606297,606297,11,49.50602341,128.3843272,132.7918096,0,19,19,1.6,1,,128.5901639,99,4,255,7844,99.47702868,0.81701307,1.162481082
ID607258,607258,11,34.19248199,138.3281321,131.8093084,0,5,5,1.6,1,,72.91803279,23,0,255,4448,92.00295196,0.8419418,0.724551642
ID600735,600735,11,48.47401047,133.1856929,133.7142571,0,15,15,1.6,1,,143.2131148,131,1,255,8736,94.74564454,0.762480708,1.307850249
ID606993,606993,11,6.951546192,139.5507529,131.0244554,0,4,4,1.6,1,,28.31147541,26,1,85,1727,20.30069045,0.445884003,0.860141947
ID610322,610322,11,48.80867767,123.1395318,136.8075248,0,23,23,1.6,1,,151.8196721,162,10,255,9261,92.7053591,0.727765122,1.37962082
ID617364,617364,11,45.73046112,124.8662176,135.2505633,0,21,21,1.6,1,,127.0163934,113,1,255,7748,100.7007931,0.785075713,1.109460342
ID605335,605335,11,13.70469284,140.7922746,137.3377679,0,9,9,1.6,1,,53.67213115,35,4,254,3274,50.57262807,0.392131523,0.597881068
ID602839,602839,11,47.26272202,128.7428587,134.5774226,0,18,18,1.6,1,,130.9016393,115,10,255,7985,99.53352951,0.78164739,1.153970755
ID618326,618326,11,18.19940567,115.7408829,137.7826079,0,26,26,1.6,1,,58.09836066,40,4,245,3544,52.34969115,0.654420898,0.877992694
ID599913,599913,11,46.53871536,135.9410221,137.7218356,0,13,13,1.6,1,,126.0491803,92,1,255,7689,98.84051569,0.759595793,1.101043949
ID605800,605800,11,28.53404236,139.0776725,127.1311044,0,2,2,1.6,1,,100.3278689,82,6,255,6120,58.63722405,0.647815894,1.345306041
ID602159,602159,11,34.16623306,136.2961316,126.3364727,0,3,3,1.6,1,,115.7540984,93,23,255,7061,71.9160751,0.615261438,1.226188577
ID604832,604832,11,39.39122391,135.3138293,135.6979332,0,14,14,1.6,1,,122.2786885,92,15,255,7459,78.98314823,0.687931627,1.261934323
ID603362,603362,11,33.79079819,139.3635454,134.9964258,0,7,7,1.6,1,,74.18032787,26,1,255,4525,91.14503245,0.847703714,0.746788282
ID601378,601378,11,41.2103157,134.8423445,134.8851113,0,16,16,1.6,1,,127.3770492,103,9,255,7770,81.94981471,0.642531262,1.216056692
ID615864,615864,11,45.23093796,124.9812859,135.5147841,0,20,20,1.6,1,,126.3442623,101,6,255,7707,96.35418781,0.746620413,1.121027465
ID603835,603835,11,44.17612076,130.8888995,132.5737745,0,17,17,1.6,1,,120.0819672,62,6,255,7325,102.4812658,0.761519012,1.013110285
ID608826,608826,11,37.41965866,137.2049351,136.0092951,0,12,12,1.6,1,,118.2459016,103,15,255,7213,74.07263456,0.63999175,1.245922456
ID600700,600700,11,13.92648315,137.1347813,136.4060591,0,10,10,1.6,1,,48.2295082,23,1,255,2942,63.65149735,0.605331878,0.571429846
ID613310,613310,11,20.98689651,123.5609604,135.9773536,0,24,24,1.6,1,,85.18032787,79,20,204,5196,42.57640512,0.494649638,1.324215318
ID611312,611312,11,9.654118538,119.5922951,135.3193197,0,25,25,1.6,1,,39.45901639,32,1,112,2407,25.82413198,0.459849588,0.962627376
ID607796,607796,11,36.27812958,140.2263087,125.7014624,0,0,0,1.6,1,,109.2786885,90,17,255,6666,75.14233852,0.721987988,1.219496667
ID604340,604340,11,11.29539394,136.5796362,136.108864,0,11,11,1.6,1,,51.44262295,39,4,184,3138,42.72802538,0.236604994,0.460715887
ID603339,603339,12,20.70833778,219.5975711,126.3625966,0,7,7,1.6,1,,55.21311475,20,4,255,3368,74.60855955,0.632517398,0.57345355
ID602059,602059,12,15.94782352,221.8135509,125.2568587,0,8,8,1.6,1,,53.13114754,32,6,185,3241,46.02263045,0.522482061,0.792368047
ID605802,605802,12,20.52458954,227.1802193,127.5761662,0,2,2,1.6,1,,61.08196721,34,4,255,3726,60.84743081,0.603430389,0.755575441
ID608812,608812,12,24.83277893,216.7313915,130.9773792,0,12,12,1.6,1,,59.14754098,17,0,255,3608,82.05929484,0.649425287,0.567590941
ID599884,599884,12,10.7966795,215.5701356,127.5902106,0,13,13,1.6,1,,43.47540984,35,6,142,2652,29.43784784,0.511332552,0.999334841
ID607808,607808,12,25.7710495,228.3124483,129.6307637,0,0,0,1.6,1,,65.24590164,28,1,255,3980,81.60201299,0.648154995,0.628873337
ID603811,603811,12,25.74910355,213.5035509,122.7200277,0,17,17,1.6,1,,90.47540984,76,12,254,5519,56.83531958,0.592921266,1.185072623
ID607234,607234,12,22.80668831,222.0554082,128.2928284,0,5,5,1.6,1,,58.52459016,20,0,255,3570,77.96721673,0.697869001,0.617058123
ID606980,606980,12,7.30550909,220.2686046,129.0855997,0,4,4,1.6,1,,38.8852459,34,4,90,2372,19.23113652,0.351198493,1.051098426
ID600647,600647,12,18.1491394,223.8583456,127.7697654,0,10,10,1.6,1,,54.08196721,28,0,238,3299,52.21152334,0.524589812,0.712825045
ID605305,605305,12,26.07610512,223.3078681,127.4433184,0,9,9,1.6,1,,69.08196721,40,1,255,4214,76.05771823,0.624574037,0.698386472
ID604313,604313,12,24.50318336,219.4293873,129.1659283,0,11,11,1.6,1,,71.31147541,37,4,255,4350,74.8363862,0.571775151,0.693284465
ID609306,609306,12,29.06149292,227.6677518,128.1076849,0,1,1,1.6,1,,69.13114754,28,4,255,4217,82.49676265,0.636466952,0.651831696
ID602170,602170,12,8.349502563,221.6869843,128.4962439,0,3,3,1.6,1,,38.2295082,35,9,87,2332,19.29368933,0.442597453,1.215842093
ID600666,600666,12,15.95972729,214.2718379,123.1272479,0,15,15,1.6,1,,71.6557377,60,4,173,4371,39.89105382,0.428543082,1.077721641
ID608319,608319,12,18.43469238,221.4739403,128.2299204,0,6,6,1.6,1,,52.96721311,32,1,156,3231,45.82610872,0.703632563,0.954759822
ID601342,601342,12,33.68432999,215.1294587,122.4032106,0,16,16,1.6,1,,132.8360656,134,40,255,8103,55.70403346,0.619666378,1.824701051
ID602802,602802,12,23.22364998,213.7537299,120.1720192,0,18,18,1.6,1,,96.57377049,85,20,238,5891,49.54508352,0.445148945,1.200829524
ID613323,613323,14,17.64755058,115.2581518,138.8760958,0,24,24,1.6,1,,74.2295082,71,15,148,4528,33.16845562,0.525099962,1.541079364
ID608330,608330,14,40.376297,130.4375241,132.7635425,0,6,6,1.6,1,,110.6229508,90,6,255,6748,86.27555929,0.722982647,1.076054879
ID600719,600719,14,46.98297119,116.8908903,131.5131237,0,15,15,1.6,1,,121.1639344,107,9,255,7391,97.27746918,0.787930939,1.097813366
ID605326,605326,14,15.57395744,122.0772091,134.2119471,0,9,9,1.6,1,,72.52459016,40,1,255,4424,80.36823721,0.300186308,0.416692925
ID611328,611328,14,11.04313469,114.2526242,142.1861742,0,25,25,1.6,1,,51,48,4,132,3111,29.47428258,0.414561664,1.014201349
ID603842,603842,14,46.12652588,119.9101513,134.9654022,0,17,17,1.6,1,,108.6885246,60,1,255,6630,103.7493038,0.85980903,0.968639439
ID607813,607813,14,44.51013947,131.8773168,131.3312787,0,0,0,1.6,1,,116.0983607,84,10,255,7082,94.85791215,0.815884133,1.099823196
ID614853,614853,14,25.45851326,110.3237063,146.3751859,0,29,29,1.6,1,,97.21311475,92,18,229,5930,52.25135238,0.644510737,1.45831305
ID612313,612313,14,44.34498978,111.8690455,144.0150996,0,27,27,1.6,1,,129.0819672,109,12,255,7874,82.65476294,0.747684717,1.336235796
ID606296,606296,14,43.69539642,116.8163199,132.612438,0,19,19,1.6,1,,96,56,1,255,5856,101.9167961,0.816461684,0.846769161
ID604827,604827,14,44.89148331,117.6785543,132.7026903,0,14,14,1.6,1,,117.9344262,79,4,255,7194,98.01936354,0.730619539,1.015894001
ID602842,602842,14,30.66923904,116.4547802,135.4151441,0,18,18,1.6,1,,102.8196721,90,15,255,6272,61.12623774,0.694920816,1.379318152
ID609308,609308,14,45.27675629,133.613593,129.2026885,0,1,1,1.6,1,,110.9016393,78,6,255,6765,92.84228651,0.831978676,1.08496047
ID614492,614492,14,40.94293976,110.5189272,144.9684833,0,30,30,1.6,1,,121.9508197,110,1,255,7439,79.07010101,0.754317108,1.326319897
ID599903,599903,14,40.24101257,119.6496703,133.4672255,0,13,13,1.6,1,,119.7704918,85,9,255,7306,85.67757261,0.705536357,1.156567785
ID617361,617361,14,26.70757675,116.4481316,134.6484163,0,21,21,1.6,1,,93.91803279,84,10,255,5729,62.26215948,0.63218875,1.168506645
ID619345,619345,14,10.20636082,116.4124074,136.5570939,0,22,22,1.6,1,,49.73770492,48,1,129,3034,27.27996923,0.379511929,1.003163754
ID610321,610321,14,30.30295753,113.3353725,136.6290574,0,23,23,1.6,1,,101.5737705,96,1,255,6196,73.02612752,0.579656622,1.020801754
ID607251,607251,14,42.50425339,130.1759232,130.3587662,0,5,5,1.6,1,,91.57377049,39,1,255,5586,101.6325832,0.850999773,0.828497508
ID601364,601364,14,45.64556885,117.4919139,131.6957971,0,16,16,1.6,1,,124.2786885,82,4,255,7581,97.12468467,0.804314176,1.14080285
ID603350,603350,14,20.80068016,127.6762204,132.0670086,0,7,7,1.6,1,,72.90163934,54,1,255,4447,71.18700839,0.572944287,0.746045991
ID605801,605801,14,40.62306213,131.367249,127.3109257,0,2,2,1.6,1,,84.31147541,31,0,255,5143,98.4250207,0.854949551,0.789622575
ID609834,609834,14,46.65342331,108.2993214,143.7063457,0,31,31,1.6,1,,137.3442623,124,12,255,8378,91.79939819,0.746652579,1.279124221
ID618338,618338,14,12.75288677,112.1510667,143.5821675,0,26,26,1.6,1,,56.81967213,53,9,135,3466,29.52259485,0.456147379,1.205796568
ID600679,600679,14,41.19345856,124.1335014,132.8566004,0,10,10,1.6,1,,121.3934426,95,9,255,7405,80.50430189,0.721449624,1.263914885
ID604327,604327,14,19.15400124,123.4677887,132.456937,0,11,11,1.6,1,,75.44262295,71,18,220,4602,43.7795708,0.517309594,1.175037169
ID602168,602168,14,41.88003159,130.9569252,127.7818925,0,3,3,1.6,1,,89.09836066,35,0,255,5435,100.0764216,0.872549032,0.829706674
ID602104,602104,14,13.95138168,122.67977,132.8500095,0,8,8,1.6,1,,46.72131148,28,1,171,2850,46.80531706,0.360015543,0.52847836
ID606971,606971,14,40.23178864,132.1742698,128.2042954,0,4,4,1.6,1,,109.7704918,73,6,255,6696,94.31903192,0.634717163,0.903761613
ID615858,615858,14,48.20577621,117.2099044,133.5329128,0,20,20,1.6,1,,123.5081967,88,6,255,7534,102.0479663,0.813140438,1.085564262
ID611826,611826,14,22.91834831,111.3439243,143.9638072,0,28,28,1.6,1,,86.91803279,78,17,199,5302,46.81142848,0.574344889,1.354755342
ID608821,608821,14,14.93360043,120.9367994,134.6498596,0,12,12,1.6,1,,65.21311475,54,14,165,3978,37.57530872,0.457877136,1.090160431
ID604299,604299,17,9.66056633,276.0584396,122.7562789,0,11,11,1.6,1,,37.67213115,32,4,104,2298,26.24291734,0.50471451,0.963007688
ID600621,600621,17,7.883749962,280.2770872,122.7615813,0,10,10,1.6,1,,31.03278689,29,6,85,1893,18.41373329,0.487468324,1.104606514
ID605791,605791,17,12.22514153,292.7929749,123.2216182,0,2,2,1.6,1,,55.63934426,49,4,129,3394,32.43405247,0.359009487,0.906346413
ID602143,602143,17,27.90622711,291.5512534,124.1551662,0,3,3,1.6,1,,96.90163934,87,9,255,5911,65.44659526,0.572966433,1.078658045
ID602047,602047,17,31.6145649,284.1772295,123.0920473,0,8,8,1.6,1,,85.93442623,42,6,255,5242,86.35756459,0.622736173,0.763753067
ID609296,609296,17,30.56359482,290.3093239,124.3237489,0,1,1,1.6,1,,119.5081967,99,4,255,7290,76.40912314,0.381475157,0.863784993
ID608307,608307,17,22.0623188,287.7932864,122.7796631,0,6,6,1.6,1,,86.50819672,68,12,224,5277,55.62601998,0.436915411,0.945747992
ID603331,603331,17,11.86182785,286.6316668,124.0219568,0,7,7,1.6,1,,50.67213115,46,9,117,3091,25.93049769,0.443929849,1.201590722
ID606962,606962,17,16.72319603,291.0808133,125.3482501,0,4,4,1.6,1,,64.2295082,46,9,182,3918,44.78221129,0.456435964,0.898974804
ID607188,607188,17,16.08699036,288.5219905,121.9559618,0,5,5,1.6,1,,74.60655738,68,17,174,4551,36.33697781,0.401069813,1.175488519
ID605284,605284,17,33.58982468,283.5124022,120.9175691,0,9,9,1.6,1,,87.08196721,45,1,255,5312,88.83023042,0.690973501,0.801165112
ID607798,607798,17,40.69480515,288.6665997,125.4328489,0,0,0,1.6,1,,153.8852459,176,18,255,9387,92.64485925,0.461947027,1.049702406
ID611785,611785,20,16.19569016,126.4845526,123.4884795,0,28,28,1.6,1,,59.62295082,28,4,255,3637,67.98386179,0.355593774,0.460110574
ID604801,604801,20,16.20972633,149.5353085,124.0019184,0,14,14,1.6,1,,53.68852459,35,1,185,3275,44.22802316,0.612372896,0.922071095
ID606275,606275,20,45.77914047,143.7711364,121.5557317,0,19,19,1.6,1,,114.2786885,73,4,255,6971,97.33569594,0.840764115,1.072504524
ID602136,602136,20,44.95521927,167.5796488,122.700373,0,3,3,1.6,1,,125.704918,98,1,255,7668,88.20720762,0.760248316,1.231004726
ID602008,602008,20,39.8934021,157.8715104,118.5127373,0,8,8,1.6,1,,99.37704918,45,0,255,6062,100.0468497,0.669121797,0.796397382
ID607196,607196,20,40.30109406,161.9940844,123.1872272,0,5,5,1.6,1,,118.6393443,92,17,255,7237,85.84055622,0.713954149,1.151429448
ID611292,611292,20,23.72660446,133.8041592,122.4115286,0,25,25,1.6,1,,99.45901639,101,20,210,6067,43.61558352,0.553850967,1.625608735
ID600593,600593,20,19.9709816,156.1617612,119.5788335,0,10,10,1.6,1,,64.70491803,31,4,255,3947,73.72388674,0.452098208,0.546507165
ID608784,608784,20,14.17560863,151.8025066,120.7851905,0,12,12,1.6,1,,63.45901639,64,1,171,3871,35.09823062,0.453664673,1.128518894
ID609300,609300,20,19.21370316,172.7536923,125.2876673,0,1,1,1.6,1,,74.70491803,67,4,202,4557,44.69576574,0.59471478,1.246632714
ID615831,615831,20,47.04021835,142.8157921,121.681429,0,20,20,1.6,1,,116.442623,76,0,255,7103,100.6743139,0.817897632,1.040765347
ID613288,613288,20,43.60554504,136.378531,125.9547672,0,24,24,1.6,1,,103.9180328,53,4,255,6339,97.33914853,0.8251218,0.965293937
ID612269,612269,20,17.22050095,127.7827299,123.427177,0,27,27,1.6,1,,62.26229508,42,1,255,3798,60.14396662,0.458777438,0.651142538
ID608300,608300,20,43.65925598,161.4427071,121.0987562,0,6,6,1.6,1,,125.9016393,88,1,255,7680,90.43260933,0.648680228,1.095545829
ID603311,603311,20,40.63602829,160.7171662,119.9921648,0,7,7,1.6,1,,100.3278689,46,4,255,6120,97.77009108,0.793868437,0.908246034
ID605280,605280,20,38.66060257,155.6106537,119.1456157,0,9,9,1.6,1,,112.9836066,82,1,255,6892,91.94608779,0.623268964,0.943620116
ID603808,603808,20,18.04598236,146.2557579,120.1104763,0,17,17,1.6,1,,69.26229508,64,4,171,4225,40.29925625,0.567815647,1.24492218
ID606947,606947,20,39.87774658,163.2976476,122.8997389,0,4,4,1.6,1,,118.4918033,103,6,255,7228,81.30572406,0.717641248,1.21778919
ID600674,600674,20,21.08003616,145.0365346,124.7973048,0,15,15,1.6,1,,53.72131148,18,1,255,3277,77.05585229,0.631275779,0.539588533
ID605799,605799,20,20.3551445,168.4596292,126.6415494,0,2,2,1.6,1,,75.14754098,68,14,190,4584,42.37248953,0.587825091,1.313125538
ID614758,614758,20,17.95339394,130.9357838,123.5257866,0,29,29,1.6,1,,66.83606557,40,10,255,4077,68.14131892,0.372801559,0.532721583
ID601336,601336,20,6.143955708,146.6488799,120.6219487,0,16,16,1.6,1,,32.7704918,31,4,84,1999,17.76362711,0.336038574,0.928007406
ID602808,602808,20,47.84171295,145.4955564,121.7044087,0,18,18,1.6,1,,124.9016393,101,0,255,7619,99.75682181,0.809304349,1.120097369
ID604287,604287,20,36.23336029,151.6397671,119.9919558,0,11,11,1.6,1,,111.3114754,88,10,255,6790,80.90066769,0.599663441,1.031565436
ID610288,610288,20,45.86071396,139.4869676,124.2837163,0,23,23,1.6,1,,108.2786885,68,1,255,6605,99.3509153,0.830797269,0.989135786
ID607795,607795,20,11.26514149,173.3517147,125.2073791,0,0,0,1.6,1,,49.21311475,43,6,123,3002,26.06409712,0.406830297,1.092042998
ID617335,617335,20,46.26847839,143.8474511,123.1849967,0,21,21,1.6,1,,118.2131148,93,4,255,7211,96.91940204,0.835216954,1.110188742
ID619318,619318,20,39.7543602,140.6045386,127.1759505,0,22,22,1.6,1,,93.98360656,48,1,255,5733,100.3702299,0.849069383,0.859938032
ID608779,608779,22,41.31669235,387.7549014,118.9008256,0,12,12,1.6,1,,93.52459016,42,1,255,5705,96.34012777,0.8712346,0.903973016
ID615820,615820,22,40.67291641,381.2122001,117.1079792,0,20,20,1.6,1,,87.01639344,23,0,255,5308,100.8422021,0.884302718,0.809914248
ID600654,600654,22,42.69254303,388.1799614,119.0866006,0,15,15,1.6,1,,91.90163934,32,1,255,5606,102.0305028,0.894847138,0.850742052
ID604288,604288,22,44.81600189,389.4874958,119.945932,0,11,11,1.6,1,,102.1967213,48,3,255,6234,98.88795337,0.858418951,0.954727081
ID611269,611269,22,24.26140022,377.4479845,112.4963121,0,25,25,1.6,1,,86,68,7,245,5246,57.93214421,0.614698585,1.130263213
ID612740,612740,22,16.44127655,369.9850904,105.8993265,0,34,34,1.6,1,,62.85245902,43,3,255,3834,57.83189318,0.520359838,0.743947418
ID602055,602055,22,44.25331879,393.3650566,123.2365231,0,8,8,1.6,1,,105.3278689,53,6,255,6425,102.4239102,0.820717519,0.927092513
ID614342,614342,22,42.55949783,374.9960664,112.124615,0,30,30,1.6,1,,112.1639344,78,1,255,6842,95.49488299,0.714019862,0.978582787
ID609753,609753,22,32.17572784,373.2156632,110.0382613,0,31,31,1.6,1,,104.7213115,79,10,255,6388,75.40073632,0.587976888,1.028502992
ID610264,610264,22,27.19173813,376.5473722,113.6536908,0,23,23,1.6,1,,88.42622951,74,10,255,5394,66.18747591,0.64114021,1.043860855
ID603803,603803,22,25.2164669,385.7626731,119.0925354,0,17,17,1.6,1,,77.98360656,68,3,221,4757,55.13241388,0.751498089,1.213792688
ID616284,616284,22,10.88135147,362.8193981,103.6288131,0,37,37,1.6,1,,28.60655738,10,0,148,1745,36.85208212,0.664928816,0.62003049
ID615263,615263,22,17.15241814,369.1447028,104.5968839,0,33,33,1.6,1,,51.95081967,26,1,255,3169,68.64095625,0.583674227,0.55788379
ID613265,613265,22,27.37199402,376.3271161,115.2593514,0,24,24,1.6,1,,88.75409836,73,0,255,5414,69.69688079,0.559378314,0.913606552
ID612240,612240,22,32.8390007,379.1047073,111.2098083,0,27,27,1.6,1,,98.70491803,82,3,255,6021,75.495992,0.711537661,1.087067029
ID616784,616784,22,14.54771423,365.465679,106.2310008,0,36,36,1.6,1,,38.59016393,10,0,255,2354,69.64729644,0.69265102,0.453470884
ID600595,600595,22,39.43630981,391.6493245,120.0779102,0,10,10,1.6,1,,83.04918033,24,0,255,5066,99.01959844,0.876229288,0.783386422
ID609302,609302,22,23.97367477,394.3958473,125.8122704,0,1,1,1.6,1,,117.7377049,104,49,226,7182,42.57029545,0.404907984,1.59421671
ID607208,607208,22,47.3884697,394.8834597,124.0848676,0,5,5,1.6,1,,116.5737705,76,0,255,7111,101.0916183,0.847619719,1.058045034
ID611752,611752,22,20.64409637,378.0387709,110.659431,0,28,28,1.6,1,,92.3442623,85,17,218,5633,49.47116508,0.434060529,1.129979556
ID605292,605292,22,41.17749023,392.4170829,122.1184281,0,9,9,1.6,1,,89.83606557,35,1,255,5480,98.67018806,0.861191774,0.842565188
ID608303,608303,22,40.89084244,394.2701062,122.5664387,0,6,6,1.6,1,,103.0491803,59,1,255,6286,90.93210402,0.826548085,1.025638492
ID602799,602799,22,44.46015549,384.0451795,118.2191425,0,18,18,1.6,1,,97.21311475,35,1,255,5930,103.4206805,0.898185726,0.889559308
ID617327,617327,22,40.9718895,378.6727267,119.3600165,0,21,21,1.6,1,,102.6885246,68,7,255,6264,89.5673938,0.853536464,1.05590031
ID618272,618272,22,42.16919708,380.2576577,112.0620746,0,26,26,1.6,1,,109.6393443,64,7,255,6688,94.20757804,0.769445914,1.012165178
ID602147,602147,22,39.59531784,395.6819786,124.2391091,0,3,3,1.6,1,,115.3442623,84,6,255,7036,95.55973442,0.533163629,0.83950457
ID605796,605796,22,18.81129265,395.8748769,124.5990222,0,2,2,1.6,1,,84.62295082,71,9,255,5162,58.38640365,0.280765042,0.63544798
ID619302,619302,22,37.59079742,377.3364373,118.6279565,0,22,22,1.6,1,,100.6721311,76,6,255,6141,81.32419101,0.825767028,1.119777365
